Info 0    [15:06:48.574] Starting TS Server
Info 1850 [21:41:10.726] Returning an empty list because completion was requested in an invalid position.
Info 1851 [21:41:10.727] getCompletionData: Get current token: 0.006634999066591263
Info 1852 [21:41:10.727] getCompletionData: Is inside comment: 0.0013960003852844238
Info 1853 [21:41:10.727] getCompletionData: Get previous token: 0.018438000231981277
Info 1854 [21:41:10.727] getCompletionsAtPosition: isCompletionListBlocker: 0.002723000943660736
Info 1855 [21:41:10.727] Returning an empty list because completion was requested in an invalid position.
Info 1856 [21:41:10.728] getCompletionData: Get current token: 0.005727000534534454
Info 1857 [21:41:10.728] getCompletionData: Is inside comment: 0.0013960003852844238
Info 1858 [21:41:10.728] getCompletionData: Get previous token: 0.0213019996881485
Info 1859 [21:41:10.728] getCompletionsAtPosition: isCompletionListBlocker: 0.0024450011551380157
Info 1860 [21:41:10.728] Returning an empty list because completion was requested in an invalid position.
Info 1861 [21:41:10.788] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1862 [21:41:10.792] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 249 structureChanged: false structureIsReused:: Completely Elapsed: 4.193690001964569ms
Info 1863 [21:41:10.792] Different program with same set of files
Info 1864 [21:41:10.792] getCompletionData: Get current token: 0.006146002560853958
Info 1865 [21:41:10.792] getCompletionData: Is inside comment: 0.00230499729514122
Info 1866 [21:41:10.792] getCompletionData: Get previous token: 0.028774000704288483
Info 1867 [21:41:10.792] getCompletionsAtPosition: isCompletionListBlocker: 0.005238000303506851
Info 1868 [21:41:10.792] Returning an empty list because completion was requested in an invalid position.
Info 1869 [21:41:10.795] getCompletionData: Get current token: 0.006635002791881561
Info 1870 [21:41:10.796] getCompletionData: Is inside comment: 0.002862997353076935
Info 1871 [21:41:10.796] getCompletionData: Get previous token: 0.02751699835062027
Info 1872 [21:41:10.796] getCompletionsAtPosition: isCompletionListBlocker: 0.0037709996104240417
Info 1873 [21:41:10.796] Returning an empty list because completion was requested in an invalid position.
Info 1874 [21:41:10.817] getCompletionData: Get current token: 0.007611997425556183
Info 1875 [21:41:10.817] getCompletionData: Is inside comment: 0.00237400084733963
Info 1876 [21:41:10.817] getCompletionData: Get previous token: 0.023117002099752426
Info 1877 [21:41:10.817] getCompletionsAtPosition: isCompletionListBlocker: 0.005657002329826355
Info 1878 [21:41:10.817] Returning an empty list because completion was requested in an invalid position.
Info 1879 [21:41:10.838] getCompletionData: Get current token: 0.008520003408193588
Info 1880 [21:41:10.838] getCompletionData: Is inside comment: 0.0032119974493980408
Info 1881 [21:41:10.838] getCompletionData: Get previous token: 0.023116998374462128
Info 1882 [21:41:10.838] getCompletionsAtPosition: isCompletionListBlocker: 0.006146002560853958
Info 1883 [21:41:10.838] Returning an empty list because completion was requested in an invalid position.
Info 1884 [21:41:10.870] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1885 [21:41:10.875] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 250 structureChanged: false structureIsReused:: Completely Elapsed: 4.289791002869606ms
Info 1886 [21:41:10.875] Different program with same set of files
Info 1887 [21:41:10.875] getCompletionData: Get current token: 0.008031997829675674
Info 1888 [21:41:10.875] getCompletionData: Is inside comment: 0.0018859989941120148
Info 1889 [21:41:10.875] getCompletionData: Get previous token: 0.021650999784469604
Info 1890 [21:41:10.875] getCompletionsAtPosition: isCompletionListBlocker: 0.004191000014543533
Info 1891 [21:41:10.875] Returning an empty list because completion was requested in an invalid position.
Info 1892 [21:41:10.879] getCompletionData: Get current token: 1.076324000954628
Info 1893 [21:41:10.879] getCompletionData: Is inside comment: 0.0041900016367435455
Info 1894 [21:41:10.879] getCompletionData: Get previous token: 0.02549300342798233
Info 1895 [21:41:10.879] getCompletionsAtPosition: isCompletionListBlocker: 0.0056569986045360565
Info 1896 [21:41:10.879] Returning an empty list because completion was requested in an invalid position.
Info 1897 [21:41:10.880] getCompletionData: Get current token: 0.006634999066591263
Info 1898 [21:41:10.880] getCompletionData: Is inside comment: 0.002374999225139618
Info 1899 [21:41:10.880] getCompletionData: Get previous token: 0.020812999457120895
Info 1900 [21:41:10.880] getCompletionsAtPosition: isCompletionListBlocker: 0.0027940012514591217
Info 1901 [21:41:10.880] Returning an empty list because completion was requested in an invalid position.
Info 1902 [21:41:10.897] getCompletionData: Get current token: 0.0075419992208480835
Info 1903 [21:41:10.897] getCompletionData: Is inside comment: 0.0024439990520477295
Info 1904 [21:41:10.897] getCompletionData: Get previous token: 0.0212320014834404
Info 1905 [21:41:10.897] getCompletionsAtPosition: isCompletionListBlocker: 0.003772001713514328
Info 1906 [21:41:10.897] Returning an empty list because completion was requested in an invalid position.
Info 1907 [21:41:10.911] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1908 [21:41:10.914] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 251 structureChanged: false structureIsReused:: Completely Elapsed: 3.3449089974164963ms
Info 1909 [21:41:10.914] Different program with same set of files
Info 1910 [21:41:10.914] getCompletionData: Get current token: 0.005657002329826355
Info 1911 [21:41:10.914] getCompletionData: Is inside comment: 0.0024450011551380157
Info 1912 [21:41:10.914] getCompletionData: Get previous token: 0.024654000997543335
Info 1913 [21:41:10.914] getCompletionsAtPosition: isCompletionListBlocker: 0.0056569986045360565
Info 1914 [21:41:10.914] Returning an empty list because completion was requested in an invalid position.
Info 1915 [21:41:10.915] getCompletionData: Get current token: 0.00754300132393837
Info 1916 [21:41:10.915] getCompletionData: Is inside comment: 0.0018859989941120148
Info 1917 [21:41:10.915] getCompletionData: Get previous token: 0.022279001772403717
Info 1918 [21:41:10.915] getCompletionsAtPosition: isCompletionListBlocker: 0.004261001944541931
Info 1919 [21:41:10.915] Returning an empty list because completion was requested in an invalid position.
Info 1920 [21:41:10.918] getCompletionData: Get current token: 0.006704997271299362
Info 1921 [21:41:10.918] getCompletionData: Is inside comment: 0.0024439990520477295
Info 1922 [21:41:10.918] getCompletionData: Get previous token: 0.01752999797463417
Info 1923 [21:41:10.918] getCompletionsAtPosition: isCompletionListBlocker: 0.003840997815132141
Info 1924 [21:41:10.918] Returning an empty list because completion was requested in an invalid position.
Info 1925 [21:41:10.919] getCompletionData: Get current token: 0.005238000303506851
Info 1926 [21:41:10.919] getCompletionData: Is inside comment: 0.0019560009241104126
Info 1927 [21:41:10.919] getCompletionData: Get previous token: 0.016970999538898468
Info 1928 [21:41:10.919] getCompletionsAtPosition: isCompletionListBlocker: 0.0024439990520477295
Info 1929 [21:41:10.919] Returning an empty list because completion was requested in an invalid position.
Info 1930 [21:41:12.869] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1931 [21:41:12.876] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 252 structureChanged: false structureIsReused:: Completely Elapsed: 6.881951000541449ms
Info 1932 [21:41:12.876] Different program with same set of files
Info 1933 [21:41:12.998] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1934 [21:41:13.001] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 253 structureChanged: false structureIsReused:: Completely Elapsed: 2.903092000633478ms
Info 1935 [21:41:13.001] Different program with same set of files
Info 1936 [21:41:18.709] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1937 [21:41:18.712] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 254 structureChanged: false structureIsReused:: Completely Elapsed: 2.8552519977092743ms
Info 1938 [21:41:18.712] Different program with same set of files
Info 1939 [21:41:18.712] getCompletionData: Get current token: 0.005657002329826355
Info 1940 [21:41:18.712] getCompletionData: Is inside comment: 0.002374999225139618
Info 1941 [21:41:18.712] getCompletionData: Get previous token: 0.01892700046300888
Info 1942 [21:41:18.712] getCompletionsAtPosition: isCompletionListBlocker: 0.004819002002477646
Info 1943 [21:41:18.712] Returning an empty list because completion was requested in an invalid position.
Info 1944 [21:41:18.713] getCompletionData: Get current token: 0.007053997367620468
Info 1945 [21:41:18.713] getCompletionData: Is inside comment: 0.0023750029504299164
Info 1946 [21:41:18.713] getCompletionData: Get previous token: 0.024095002561807632
Info 1947 [21:41:18.713] getCompletionsAtPosition: isCompletionListBlocker: 0.004191000014543533
Info 1948 [21:41:18.713] Returning an empty list because completion was requested in an invalid position.
Info 1949 [21:41:18.717] getCompletionData: Get current token: 0.005238000303506851
Info 1950 [21:41:18.717] getCompletionData: Is inside comment: 0.0013959966599941254
Info 1951 [21:41:18.717] getCompletionData: Get previous token: 0.01515599712729454
Info 1952 [21:41:18.717] getCompletionsAtPosition: isCompletionListBlocker: 0.003772001713514328
Info 1953 [21:41:18.717] Returning an empty list because completion was requested in an invalid position.
Info 1954 [21:41:18.728] getCompletionData: Get current token: 0.0053079985082149506
Info 1955 [21:41:18.729] getCompletionData: Is inside comment: 0.0024439990520477295
Info 1956 [21:41:18.729] getCompletionData: Get previous token: 0.01515599712729454
Info 1957 [21:41:18.729] getCompletionsAtPosition: isCompletionListBlocker: 0.0041900016367435455
Info 1958 [21:41:18.729] Returning an empty list because completion was requested in an invalid position.
Info 1959 [21:41:18.839] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1960 [21:41:18.842] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 255 structureChanged: false structureIsReused:: Completely Elapsed: 3.126793999224901ms
Info 1961 [21:41:18.842] Different program with same set of files
Info 1962 [21:41:19.350] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1963 [21:41:19.353] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 256 structureChanged: false structureIsReused:: Completely Elapsed: 2.9646229967474937ms
Info 1964 [21:41:19.353] Different program with same set of files
Info 1965 [21:41:19.382] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1966 [21:41:19.385] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 257 structureChanged: false structureIsReused:: Completely Elapsed: 2.447867002338171ms
Info 1967 [21:41:19.385] Different program with same set of files
Info 1968 [21:41:22.885] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1969 [21:41:22.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 258 structureChanged: false structureIsReused:: Completely Elapsed: 2.78659700229764ms
Info 1970 [21:41:22.888] Different program with same set of files
Info 1971 [21:41:22.888] getCompletionData: Get current token: 0.008940000087022781
Info 1972 [21:41:22.888] getCompletionData: Is inside comment: 0.0027940012514591217
Info 1973 [21:41:22.889] getCompletionData: Get previous token: 0.026120997965335846
Info 1974 [21:41:22.889] getCompletionsAtPosition: isCompletionListBlocker: 0.004749000072479248
Info 1975 [21:41:22.889] Returning an empty list because completion was requested in an invalid position.
Info 1976 [21:41:22.890] getCompletionData: Get current token: 0.006076999008655548
Info 1977 [21:41:22.890] getCompletionData: Is inside comment: 0.001815997064113617
Info 1978 [21:41:22.890] getCompletionData: Get previous token: 0.018507998436689377
Info 1979 [21:41:22.890] getCompletionsAtPosition: isCompletionListBlocker: 0.0028630010783672333
Info 1980 [21:41:22.890] Returning an empty list because completion was requested in an invalid position.
Info 1981 [21:41:22.893] getCompletionData: Get current token: 0.007612001150846481
Info 1982 [21:41:22.893] getCompletionData: Is inside comment: 0.0027929991483688354
Info 1983 [21:41:22.893] getCompletionData: Get previous token: 0.020323999226093292
Info 1984 [21:41:22.893] getCompletionsAtPosition: isCompletionListBlocker: 0.002863999456167221
Info 1985 [21:41:22.893] Returning an empty list because completion was requested in an invalid position.
Info 1986 [21:41:22.894] getCompletionData: Get current token: 0.00607600063085556
Info 1987 [21:41:22.894] getCompletionData: Is inside comment: 0.0018859989941120148
Info 1988 [21:41:22.894] getCompletionData: Get previous token: 0.017040997743606567
Info 1989 [21:41:22.894] getCompletionsAtPosition: isCompletionListBlocker: 0.0028630010783672333
Info 1990 [21:41:22.894] Returning an empty list because completion was requested in an invalid position.
Info 1991 [21:41:22.931] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1992 [21:41:22.934] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 259 structureChanged: false structureIsReused:: Completely Elapsed: 3.0332069993019104ms
Info 1993 [21:41:22.934] Different program with same set of files
Info 1994 [21:41:22.934] getCompletionData: Get current token: 0.00614599883556366
Info 1995 [21:41:22.934] getCompletionData: Is inside comment: 0.001955002546310425
Info 1996 [21:41:22.934] getCompletionData: Get previous token: 0.01745999976992607
Info 1997 [21:41:22.934] getCompletionsAtPosition: isCompletionListBlocker: 0.0027940012514591217
